,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling
4539,538,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4540,539,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4541,540,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4542,541,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4543,542,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4544,543,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4545,544,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4546,545,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4547,546,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4548,547,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4549,548,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4550,549,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4551,550,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4552,551,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4553,552,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4554,553,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4555,554,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4556,555,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4557,556,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4558,557,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4559,558,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4560,559,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4561,560,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4562,561,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4563,562,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4564,563,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4565,564,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4566,565,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4567,566,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4568,567,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4569,568,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4570,569,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4571,570,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4572,571,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4573,572,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4574,573,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4575,574,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4576,575,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4577,576,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4578,577,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4579,578,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4580,579,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4581,580,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4582,581,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4583,582,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4584,583,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4585,584,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4586,585,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4587,586,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4588,587,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4589,588,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4590,589,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4591,590,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4592,591,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4593,592,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4594,593,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4595,594,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4596,595,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4597,596,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4598,597,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4599,598,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4600,599,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4601,600,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4602,601,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4603,602,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4604,603,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4605,604,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4606,605,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4607,606,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4608,607,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4609,608,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4610,609,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4611,610,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4612,611,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4613,612,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4614,613,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4615,614,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4616,615,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4617,616,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4618,617,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4619,618,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4620,619,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4621,620,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4622,621,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4623,622,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4624,623,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4625,624,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4626,625,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4627,626,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4628,627,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4629,628,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4630,629,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4631,630,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4632,631,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4633,632,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4634,633,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4635,634,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4636,635,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4637,636,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4638,637,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4639,638,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4640,639,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4641,640,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4642,641,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4643,642,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4644,643,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4645,644,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4646,645,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4647,646,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4648,647,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4649,648,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4650,649,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4651,650,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4652,651,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4653,652,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4654,653,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4655,654,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4656,655,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4657,656,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4658,657,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4659,658,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4660,659,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4661,660,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4662,661,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4663,662,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4664,663,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4665,664,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4666,665,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4667,666,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4668,667,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4669,668,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4670,669,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4671,670,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4672,671,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4673,672,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4674,673,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4675,674,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4676,675,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4677,676,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4678,677,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4679,678,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4680,679,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
4681,680,ARS,26,-98.61501672473518,480.7453106457083,0,0.9846681025616034,0.00047344468196008904,5650.873219572259,97.75918422054201,0.0,0.02232822446323288,0.0003937288817077901,0.02193449558152509
