,run,Algorithm,total_ev_served,total_profits,total_energy_charged,total_energy_discharged,average_user_satisfaction,power_tracker_violation,tracking_error,energy_tracking_error,energy_user_satisfaction,total_transformer_overload,battery_degradation,battery_degradation_calendar,battery_degradation_cycling,total_reward
6420,419,TD3,18,-28.974211943334026,140.96412513622553,0,0.8064394897087916,270.51984247694253,39951.63868573761,348.7422623035518,-10000000.0,0.0,0.006196463804151245,0.0002369467614648945,0.00595951704268635,-39951.640625
6421,420,TD3,16,-26.21951079846421,120.46579258343041,0,0.8375853321469774,206.6219086581878,23996.30699175047,259.0031183850083,-10000000.0,0.0,0.005264774485877227,0.0002204701604933949,0.005044304325383832,-23996.302734375
6422,421,TD3,15,-21.125818146313033,101.56423506702359,0,0.8079030903577878,245.49769828907662,32860.1467094629,319.77775445305144,-10000000.0,0.0,0.004776436796901401,0.00020203345181341186,0.004574403345087988,-32711.451171875
6423,422,TD3,19,-36.1724777387269,163.03620093560832,0,0.8617037574270667,222.89706249646522,22016.185725226293,285.353330858756,-10000000.0,0.0,0.0065619905439445675,0.00024762364698662767,0.00631436689695794,-21525.91015625
6424,423,TD3,16,-32.128280985604654,152.984744566619,0,0.8942787119383383,301.6724612871982,23314.583724219243,265.8774042253087,-10000000.0,0.0,0.005415374044387092,0.00023048264091575873,0.005184891403471334,-22619.9765625
6425,424,TD3,24,-37.342631980336414,176.21636188835907,0,0.8546437325099404,178.12789869117023,42963.889895767286,333.4263024540605,-10000000.0,0.0,0.007386023788131111,0.0003381972262713127,0.0070478265618597975,-42635.66796875
6426,425,TD3,16,-35.55005412149934,174.03625661835497,0,0.864148057765401,324.32703284730997,38200.642246344316,300.4470343893083,-10000000.0,0.0,0.006305751671608433,0.00023598244162644167,0.006069769229981991,-37730.9765625
6427,426,TD3,15,-27.28120991891555,122.43324129848816,0,0.823355833873296,223.51631485963804,17589.773904605907,244.33063952523668,-10000000.0,0.0,0.004887938913524244,0.00019791036168945018,0.004690028551834794,-16727.61328125
6428,427,TD3,19,-32.162895020680224,154.04003823702237,0,0.8800112159573319,237.56283587552724,27560.209886295987,293.8841595365921,-10000000.0,0.0,0.00615360811787203,0.00025551479521943233,0.005898093322652599,-27560.2109375
6429,428,TD3,20,-39.52961598949643,174.1694196031667,0,0.9000970319541175,295.37393613314214,27915.120490248257,322.10838136010864,-10000000.0,0.0,0.007124882317255679,0.00033351294908258,0.006791369368173098,-27839.1796875
6430,429,TD3,17,-32.79360713095616,158.910177578604,0,0.8735608677747931,360.603195204864,32547.23754257604,325.2584937210929,-10000000.0,0.0,0.005951636233081589,0.00021614141620852553,0.005735494816873064,-31243.1953125
6431,430,TD3,20,-18.652460556899662,89.49266260489219,0,0.8380016987092059,70.0394999303681,21590.785382253453,258.16942143491383,-10000000.0,0.0,0.005223545914891159,0.00027037028522283117,0.004953175629668328,-21590.7890625
6432,431,TD3,22,-32.135529115536166,160.7070579072064,0,0.8218920512438174,180.91436355195188,36721.20208278986,350.2665368131701,-10000000.0,0.0,0.007353642386338652,0.0002962191463319263,0.007057423240006725,-36677.5078125
6433,432,TD3,17,-35.00616563303515,155.15387449395178,0,0.9035131656950214,256.61232271473455,14382.584047725733,219.3003857835019,-10000000.0,0.0,0.005466261662871877,0.00026238824569804064,0.005203873417173837,-14363.4677734375
6434,433,TD3,18,-30.115486630395,138.56606084504375,0,0.8409736139080712,239.22017811023568,23940.03839130034,295.5732061374907,-10000000.0,0.0,0.005955113553509515,0.000271759280208214,0.0056833542733013016,-23879.583984375
6435,434,TD3,24,-27.54806990646729,134.95062084175538,0,0.8454768426231029,209.78353640485508,40557.01574521645,364.12125912302326,-10000000.0,0.0,0.0069228313729158015,0.00037779968983451216,0.006545031683081289,-40557.01171875
6436,435,TD3,10,-23.986750761065963,115.36697789029228,0,0.9315560803222368,239.90422080687227,10946.64536150585,187.48617769428165,-10000000.0,0.0,0.003634236320719966,0.0001511430825563883,0.003483093238163577,-7876.02734375
6437,436,TD3,21,-35.17209405356497,167.71247492016076,0,0.8268920558234172,156.77371347164433,29999.3757438831,315.80602985475184,-10000000.0,0.0,0.0072652086839784386,0.00025863262193185754,0.007006576062046581,-29797.822265625
6438,437,TD3,13,-20.126204659970863,97.68885944057328,0,0.9012452089852769,188.18620503748963,11110.141297920156,177.9101126564871,-10000000.0,0.0,0.0038233717176204916,0.00018081141702574606,0.0036425603005947453,-11110.1416015625
6439,438,TD3,19,-33.65635938972095,156.8806375802315,0,0.9086384615384616,189.17839678345717,21808.474327877237,247.38984119073487,-10000000.0,0.0,0.006140975063266807,0.00026356900900544554,0.00587740605426136,-21647.74609375
6440,439,TD3,19,-17.01300640362574,79.8985670462553,0,0.8155756075096358,102.58743926361178,25168.92871630957,296.5754396672797,-10000000.0,0.0,0.005221589212888068,0.0002528496783548097,0.004968739534533258,-25168.93359375
6441,440,TD3,12,-18.230515107167914,86.77519018271428,0,0.8745467940788788,190.87257450650534,10173.23282412061,181.71636461368345,-10000000.0,0.0,0.0035111182347395535,0.00018687357777681418,0.0033242446569627386,-10173.23046875
6442,441,TD3,26,-52.45332576832889,244.32432841593882,0,0.8646720196624844,286.7922331858761,54236.59747321421,379.0936458957973,-10000000.0,0.0,0.00886316386770959,0.00033993301241984895,0.008523230855289742,-54236.6015625
6443,442,TD3,19,-31.318595377539594,148.49608984000488,0,0.8152812336716355,108.24909977119441,18377.37194789192,257.96477550309265,-10000000.0,0.0,0.0065859877980778405,0.00028475069282381905,0.006301237105254021,-18373.30078125
6444,443,TD3,18,-31.910241573505296,148.36619091989377,0,0.8306201798152949,204.94413957650175,26525.91274134522,308.274469093167,-10000000.0,0.0,0.006266290328830113,0.000246278314679857,0.0060200120141502556,-26336.142578125
6445,444,TD3,17,-24.646231222341285,111.96614162361297,0,0.7822951798940249,152.1633347663602,25576.844954175318,282.0407792069525,-10000000.0,0.0,0.005336182551481842,0.00021954003329770227,0.00511664251818414,-25529.068359375
6446,445,TD3,14,-33.25351696870875,162.67618749143352,0,0.8575292759167419,199.97310141862738,23483.699254831787,223.34971872977133,-10000000.0,0.0,0.005862618154793261,0.00019003750538095589,0.005672580649412305,-23404.978515625
6447,446,TD3,23,-42.23408801024229,211.60004096046998,0,0.8317364649343825,281.9292432312639,49306.55928986936,383.6781890250946,-10000000.0,0.0,0.008750580201810408,0.0003182854928288937,0.008432294708981514,-49105.1328125
6448,447,TD3,18,-22.24918695250662,102.46074921404215,0,0.8358036229255096,170.27234600149524,24713.315825366783,268.52195968550353,-10000000.0,0.0,0.004977999121610995,0.00027316481942199413,0.004704834302189001,-24401.40625
6449,448,TD3,15,-22.12398823397054,110.07498479616419,0,0.857312459106859,218.37058156663676,18603.43861955541,236.1706524786714,-10000000.0,0.0,0.00475254481777873,0.00019927526704953933,0.004553269550729191,-18603.44140625
6450,449,TD3,20,-34.87327092172322,173.73447843360285,0,0.8422871156261355,213.41998544730757,37665.297138904054,312.8672966653739,-10000000.0,0.0,0.00679824647306443,0.00026122117675497883,0.006537025296309451,-37665.29296875
6451,450,TD3,15,-32.78779578682856,158.16353620211868,0,0.8987502488019363,254.86129473999213,17583.837912350526,226.72199490163004,-10000000.0,0.0,0.005593423435093696,0.00023263965450483844,0.005360783780588857,-17582.150390625
6452,451,TD3,20,-47.66392999846446,222.54420295701343,0,0.9139066750354022,360.01389858118137,31285.052714728867,293.0524190142643,-10000000.0,0.0,0.006976316766068912,0.00028311925792323266,0.006693197508145679,-26364.12109375
6453,452,TD3,18,-36.450066327748004,169.7864938903437,0,0.849130999332506,190.14264595069574,23001.19683043835,272.0810799571574,-10000000.0,0.0,0.006479336574485743,0.00021448449125583143,0.006264852083229912,-22720.55078125
6454,453,TD3,18,-36.060439205271074,181.50974249399601,0,0.8646447315269392,229.7972531320322,22635.356198685036,243.56685893177158,-10000000.0,0.0,0.005992582480464507,0.0002289666439151972,0.0057636158365493104,-20418.037109375
6455,454,TD3,14,-31.97772343962781,158.7305667949418,0,0.9471015014772634,278.8716176622903,11457.35134602496,187.66902853628162,-10000000.0,0.0,0.004881527131672937,0.00019321386111096568,0.004688313270561971,-9749.2685546875
6456,455,TD3,14,-19.24890334162697,98.02040449835799,0,0.7901290585382514,176.9237630212394,25567.272483315985,266.84450510401064,-10000000.0,0.0,0.004698889130499604,0.0001861487078202191,0.004512740422679385,-25567.275390625
6457,456,TD3,13,-17.19317099836258,80.5414096051301,0,0.8180993229651761,221.78062487172025,20268.95062177532,244.40076601275047,-10000000.0,0.0,0.003718000364484687,0.0001831380455651446,0.003534862318919543,-20151.62890625
6458,457,TD3,15,-13.653566803829017,70.06332671564164,0,0.8682160350966669,151.2333439053434,14245.492633778189,207.32286403715582,-10000000.0,0.0,0.0036063200071188503,0.00022855993475077768,0.0033777600723680725,-14205.98828125
6459,458,TD3,20,-18.151747772073517,89.42388902949165,0,0.8093719095925553,129.916647621727,40377.85792760726,348.307121739268,-10000000.0,0.0,0.005622716625115999,0.0002928309294118778,0.0053298856957041205,-40377.859375
6460,459,TD3,16,-23.461063422017343,117.77111929431516,0,0.8186033757079704,196.72811601588234,30302.649545963952,278.86548685738296,-10000000.0,0.0,0.004852206282475987,0.00020779571796218844,0.004644410564513798,-30302.646484375
6461,460,TD3,16,-18.926487878852196,100.07699863963109,0,0.7734632559951214,145.46849899687237,33393.71902888641,320.70353285666897,-10000000.0,0.0,0.005534131227223052,0.00022217018823952807,0.005311961038983524,-33365.0703125
6462,461,TD3,20,-33.18541468553857,148.85519742034973,0,0.8202463056054529,222.53784862253718,35864.727088150634,329.36106213855476,-10000000.0,0.0,0.0066003860183541565,0.0002837428309055857,0.00631664318744857,-35864.73046875
6463,462,TD3,13,-25.92358210379642,123.1156990772476,0,0.8526415773843338,283.21911190286625,21650.594305896913,248.3393264758627,-10000000.0,0.0,0.004789381017412321,0.0001870703107873306,0.004602310706624991,-19079.197265625
6464,463,TD3,17,-39.27204655655722,180.1881759469777,0,0.8970630927805744,257.8749460263215,25681.258019259265,262.67253237762077,-10000000.0,0.0,0.006474006633296841,0.00022212206948292676,0.006251884563813915,-24900.92578125
6465,464,TD3,17,-16.435975694694488,83.39886273442538,0,0.816947374709909,129.63407470317574,27742.324230816463,243.87876937095564,-10000000.0,0.0,0.004397834656085016,0.0002200900693401221,0.004177744586744895,-27729.21875
6466,465,TD3,13,-22.502856058951384,107.50728485577926,0,0.8363204202856813,156.5547000161547,15694.754823343628,217.44919230607445,-10000000.0,0.0,0.004934438701232955,0.00018174133440289014,0.004752697366830065,-14924.1669921875
6467,466,TD3,21,-43.149807870190095,202.5936686074781,0,0.8195033295868367,284.787568658138,39114.01493296359,351.44017314717047,-10000000.0,0.0,0.00806571863396643,0.0002882394384367212,0.0077774791955297065,-38932.1015625
6468,467,TD3,17,-19.27794434084245,96.85034027878734,0,0.810194890611575,222.84620297553354,34570.53690775155,333.78912585009806,-10000000.0,0.0,0.0054497112969244775,0.00024244177478378062,0.005207269522140697,-34570.53515625
6469,468,TD3,16,-26.791002491331515,122.05519892593973,0,0.8472341697880729,182.9980660198964,18643.21184476656,243.72622156666392,-10000000.0,0.0,0.005039780160437714,0.00020884446197455417,0.00483093569846316,-18643.212890625
6470,469,TD3,13,-16.183529847783596,79.28089013424012,0,0.8394179996626131,144.90412741219498,14221.954500820277,205.979278719645,-10000000.0,0.0,0.0037890170245787422,0.00016755613762726125,0.003621460886951482,-13573.953125
6471,470,TD3,19,-23.630431572861617,116.85944174165715,0,0.7847417945988796,134.14458808143462,40686.49161979391,328.217123379208,-10000000.0,0.0,0.005629202030523297,0.00019611186653359128,0.005433090163989706,-40661.78515625
6472,471,TD3,20,-34.67011991004239,169.85284775697744,0,0.803963085780176,124.58316781938802,33452.55839008479,322.18284971348953,-10000000.0,0.0,0.007804618220739992,0.0002456188307962651,0.007558999389943727,-32816.87109375
6473,472,TD3,17,-19.976587183744822,99.37599997593385,0,0.8435900878725604,138.2146279557856,19015.29694608036,242.68547694869181,-10000000.0,0.0,0.004691433472395632,0.00025849054821331535,0.004432942924182317,-18955.8359375
6474,473,TD3,15,-28.481114751568334,140.41539877337772,0,0.8473070289077845,259.93892226493165,29851.888119917396,288.0817911992887,-10000000.0,0.0,0.005571770432673962,0.00019087263193256538,0.005380897800741397,-29851.890625
6475,474,TD3,27,-46.585191802222106,226.24963901629377,0,0.8887311668246619,362.0079287855445,36055.58209565425,339.05984598487436,-10000000.0,0.0,0.00811723841198786,0.0003942158444267435,0.0077230225675611166,-35808.33984375
6476,475,TD3,16,-21.70405866061961,112.20181694932077,0,0.8741832914036369,241.8760463376852,22724.203362250886,264.2415232079098,-10000000.0,0.0,0.004794928601681424,0.00021270144615835086,0.004582227155523073,-22698.68359375
6477,476,TD3,19,-31.53811397684257,146.24353284118757,0,0.8221817440087367,141.3345302301768,34173.660499297075,305.7641121748462,-10000000.0,0.0,0.006237282570635612,0.0002584600526782761,0.005978822517957335,-34173.66015625
6478,477,TD3,23,-39.15893198037138,189.29570216941232,0,0.8314468747751301,158.60587208046832,40521.881627948125,332.9018261706129,-10000000.0,0.0,0.008166996090308527,0.0003000622468439418,0.007866933843464584,-40359.96484375
6479,478,TD3,15,-18.13411672507907,91.01384248908019,0,0.7436039939160263,120.18504730511827,26127.597823567543,284.3497372580351,-10000000.0,0.0,0.005009523428312468,0.00018525921129977077,0.004824264217012698,-26126.431640625
6480,479,TD3,22,-31.573696326719773,139.49529330168644,0,0.8460138756545341,42.03332008515478,22461.045155261127,258.4819927897647,-10000000.0,0.0,0.00663137675076653,0.00027443185911102684,0.006356944891655503,-22461.046875
6481,480,TD3,19,-40.22023749265213,176.58965443292198,0,0.8514952308566793,192.45447108828563,23599.80087376524,271.68250293010095,-10000000.0,0.0,0.007050755815165932,0.0002650069173912829,0.00678574889777465,-23595.92578125
6482,481,TD3,24,-33.49249718974139,159.21099914566588,0,0.8319659152409984,134.56721683309826,44096.22281061721,354.87794970948704,-10000000.0,0.0,0.006771258404900145,0.00029931508872313596,0.006471943316177009,-43958.57421875
6483,482,TD3,25,-45.88572886890263,209.36206869658014,0,0.8524865465846188,288.1658899995133,43144.124310300096,367.50573232102363,-10000000.0,0.0,0.008350518192190844,0.0003254754551142094,0.008025042737076634,-43144.1328125
6484,483,TD3,14,-16.97800149838521,83.31636561810915,0,0.8256334653494304,152.80709753318996,18795.805200716914,242.68995173011285,-10000000.0,0.0,0.004247671267742245,0.00016836789571877551,0.004079303372023469,-18017.3515625
6485,484,TD3,14,-23.590486059861384,117.33903872218997,0,0.8880536452060083,216.59726026703873,16659.560479727174,211.57263091914527,-10000000.0,0.0,0.004295087792298118,0.0002064105810838145,0.004088677211214302,-16649.041015625
6486,485,TD3,17,-36.539654310029405,182.00748324464178,0,0.9207319760764824,313.3537023668865,17613.637058265744,230.81227713735163,-10000000.0,0.0,0.005647262193276377,0.00021326955489909313,0.0054339926383772845,-15283.0517578125
6487,486,TD3,21,-29.837399939144667,143.06828603459368,0,0.7547398745845665,181.63533941364295,52795.02673139015,378.6406748123393,-10000000.0,0.0,0.007023001598032787,0.0002786171890558423,0.006744384408976945,-52734.78515625
6488,487,TD3,22,-35.05942011931581,164.09319641092122,0,0.8246493961491975,186.075652191664,31529.21965732908,318.0953415938584,-10000000.0,0.0,0.00714174972866301,0.00028433945582018226,0.006857410272842829,-31529.220703125
6489,488,TD3,21,-43.18546448158753,203.36599673719695,0,0.8632904997980052,98.75550687235769,21836.28659779261,250.13428632512745,-10000000.0,0.0,0.007909524309946292,0.000275592322722358,0.0076339319872239355,-21789.65625
6490,489,TD3,23,-58.66784132313316,288.2396964238136,0,0.850583027945973,434.24464835382645,85526.47586844773,459.9666954736639,-10000000.0,38.44285748149041,0.010467329146526037,0.0003076251995844799,0.01015970394694156,-85408.984375
6491,490,TD3,19,-41.08906641855687,200.2170399139616,0,0.857805644247135,253.0707716325368,29741.88314142651,304.63976785012034,-10000000.0,0.0,0.007741148604203097,0.00026613585418508125,0.007475012750018016,-29567.1953125
6492,491,TD3,15,-32.025240424760966,157.78234137220613,0,0.8019679357154484,267.1353924395653,26754.69629342416,288.3328281907546,-10000000.0,0.0,0.006432855598620525,0.0002167195042953349,0.00621613609432519,-26696.2890625
6493,492,TD3,16,-24.618502763910357,115.88062967022988,0,0.8639950891483216,144.11400625915292,17392.869226139916,237.50221618923155,-10000000.0,0.0,0.0052533579315423885,0.00018618513123122034,0.005067172800311168,-17392.87109375
6494,493,TD3,17,-25.70194754374113,124.58512318439023,0,0.8441278093062288,258.62771097231393,32142.14902615327,294.9725947975094,-10000000.0,0.0,0.005131772803676728,0.00029468076370636287,0.004837092039970365,-32142.146484375
6495,494,TD3,20,-42.13393882572227,198.44763424808303,0,0.888316029146974,410.14786285401306,45627.3828256568,348.2738573032054,-10000000.0,23.301445860161323,0.0071105120834407025,0.00028568236465054554,0.006824829718790157,-32473.703125
6496,495,TD3,16,-39.977997706138616,178.70241583183795,0,0.8896168620984977,381.2035418027428,31585.053025444056,323.2441215733268,-10000000.0,0.0,0.006508840477600435,0.00024232130130563608,0.006266519176294798,-26628.87890625
6497,496,TD3,16,-25.507084710445355,123.08081820613057,0,0.800754939925171,235.170088635421,34996.232415632454,327.2623689456908,-10000000.0,0.0,0.005958868576153853,0.00024014629699482454,0.005718722279159029,-34996.234375
6498,497,TD3,19,-42.71089742856278,190.66485640144265,0,0.8918508311186465,291.11384574964677,20680.067921918584,266.99230836573275,-10000000.0,0.0,0.006373791126489749,0.00025962204860480864,0.0061141690778849424,-20409.35546875
6499,498,TD3,18,-23.43206097208383,110.75054882435657,0,0.8565385840711724,134.02283352409736,24646.256644193465,264.3572620778512,-10000000.0,0.0,0.005421280908521896,0.000224421141363936,0.00519685976715796,-24635.837890625
6500,499,TD3,20,-22.984664990424942,114.07025318105593,0,0.791890789133869,205.8659234583792,44169.58614878772,370.3422304173446,-10000000.0,0.0,0.006142741507267091,0.0002730336690077727,0.005869707838259318,-44169.58984375
6501,500,TD3,17,-28.24858212480107,135.60329400056935,0,0.8135693818193412,238.32964077842328,35516.25951112185,335.0984793665742,-10000000.0,0.0,0.0059649252043116364,0.00020562847990518042,0.0057592967244064555,-35400.58984375
6502,501,TD3,20,-46.22466852264397,209.48633699332476,0,0.8582894244712816,265.45086197449405,28667.758540779076,322.7565760482025,-10000000.0,0.0,0.008037956906594014,0.00025888463988026626,0.007779072266713748,-28500.09765625
6503,502,TD3,17,-45.53071080156546,201.5168566214823,0,0.8808870421709686,391.7682238000248,38319.20550911007,341.73439840736484,-10000000.0,0.0,0.006714576531481664,0.00021655168582326967,0.0064980248456583956,-35074.4296875
6504,503,TD3,17,-29.34744666572764,147.68202919211674,0,0.8313929906169724,264.4065104074188,27350.03304714137,302.3711477762383,-10000000.0,0.0,0.006139928358479267,0.00023431902608334206,0.005905609332395925,-27194.18359375
6505,504,TD3,14,-29.723956194181458,139.32687905139915,0,0.8651128839476466,175.22204924520605,18356.60574638002,233.61360328185103,-10000000.0,0.0,0.005564714959343816,0.00017307103167991462,0.005391643927663901,-17802.078125
6506,505,TD3,20,-54.839855320632566,237.86830994340102,0,0.8313407024816586,203.8470660048513,35558.89572127282,315.5364961397176,-10000000.0,0.0,0.008593869262057784,0.0002498073321871379,0.008344061929870646,-34832.31640625
6507,506,TD3,18,-32.63701314871095,158.36699122274305,0,0.864060469228202,330.87915114965483,30573.69289883998,303.5729113329917,-10000000.0,0.0,0.006252350885541631,0.00025515649389871965,0.005997194391642911,-30573.69140625
6508,507,TD3,19,-31.904012264959565,147.80423482001743,0,0.8284921252126923,192.84519501376187,24509.09051244131,287.1026169414451,-10000000.0,0.0,0.00635649758395692,0.0002519382777504573,0.006104559306206463,-24296.125
6509,508,TD3,13,-17.931803551324094,93.55023718224999,0,0.790107944149791,188.1927251008725,24467.599312152015,270.53067350791207,-10000000.0,0.0,0.004147880909845036,0.00013943780665910622,0.00400844310318593,-23300.0078125
6510,509,TD3,19,-40.18014867724704,186.70518816584084,0,0.9065002914108686,268.71969183021673,25416.178612702937,260.7933430941468,-10000000.0,0.0,0.006491343518468097,0.00026934939515944645,0.00622199412330865,-25405.5859375
6511,510,TD3,20,-28.19811296771785,138.07914571741657,0,0.8665416002994086,247.12023750235628,32615.13662786011,320.3402887630614,-10000000.0,0.0,0.0061078381436413375,0.0002895471526451451,0.005818290990996192,-32366.953125
6512,511,TD3,15,-27.100140228750487,127.26238139199288,0,0.9275509061119706,228.12700971550245,10639.897615068161,185.5060384761562,-10000000.0,0.0,0.0039234750364993305,0.00020783503059950908,0.0037156400058998207,-10639.896484375
6513,512,TD3,22,-28.27384702415082,122.65001156213403,0,0.8457306164617666,184.00035837810597,32481.70438043009,337.2769221566655,-10000000.0,0.0,0.0055918702126838485,0.0002681073051298784,0.00532376290755397,-31579.36328125
6514,513,TD3,21,-32.56579967834937,159.73434020241956,0,0.8771492562816374,316.28518658779575,40012.99429906696,344.78966955591187,-10000000.0,0.0,0.006798708869621594,0.0003292114631809298,0.0064694974064406635,-39850.12109375
6515,514,TD3,16,-28.159735127572695,134.77472069547636,0,0.8389444227583804,230.37958354082804,25955.34859966166,272.30060186025474,-10000000.0,0.0,0.00549203486586227,0.00018700701660229836,0.005305027849259972,-25668.09765625
6516,515,TD3,14,-23.166425936728515,115.43674079755633,0,0.8697499710515745,274.163142965597,19291.63234445399,243.65855974916033,-10000000.0,0.0,0.004506976395047568,0.00017522278462600284,0.004331753610421565,-15304.9755859375
6517,516,TD3,18,-24.811407754322047,122.23206015885724,0,0.8192031510490019,82.25933595432612,21542.765732742722,252.50451208121962,-10000000.0,0.0,0.00594208178634161,0.00026176359945654054,0.005680318186885069,-21393.642578125
6518,517,TD3,19,-33.73687380265127,159.55241603375023,0,0.8319037670326888,208.24384635153518,33234.28812238625,309.20336424415433,-10000000.0,0.0,0.006791281649469791,0.0002562043059129595,0.006535077343556832,-33160.640625
6519,518,TD3,15,-20.724685693934454,99.24809272617513,0,0.8629318926307329,143.39417925655957,16073.635295548269,200.98081318325256,-10000000.0,0.0,0.004231743238930522,0.00019186913634761986,0.004039874102582902,-15756.7236328125
6520,519,TD3,18,-33.08939642314255,158.61617411433838,0,0.8515055442345639,235.01390576937231,28706.38489291802,300.45958433721194,-10000000.0,0.0,0.0060226858947480125,0.00021101719839750933,0.005811668696350504,-28159.59765625
6521,520,TD3,17,-17.261964833924296,76.07924379442983,0,0.7683424389410561,32.98627878197784,16635.03291033832,233.4796125916745,-10000000.0,0.0,0.004879787783056475,0.00022500836927464657,0.004654779413781829,-16635.029296875
6522,521,TD3,20,-50.946287612943486,239.97937065613337,0,0.9043155145224265,418.45230052441167,37562.73756163172,348.58801005952495,-10000000.0,0.0,0.008409954372015447,0.00028033678856851686,0.00812961758344693,-35158.0859375
6523,522,TD3,17,-30.301944396612082,139.96584831037214,0,0.8145947865725669,193.45642962232498,39441.82501185782,281.51827796823136,-10000000.0,0.0,0.006086040198594241,0.00021644875764285936,0.005869591440951382,-39152.59375
6524,523,TD3,15,-21.772239273243883,99.92325644590017,0,0.818670668836931,162.38940066867147,21485.65637336293,249.56583068065945,-10000000.0,0.0,0.00473723605942607,0.00019464790253735005,0.004542588156888719,-21465.728515625
6525,524,TD3,17,-31.427658674911356,146.4724102972154,0,0.8381705071865949,226.17566940968453,28155.797255039775,304.458231514862,-10000000.0,0.0,0.005746428852361592,0.00025503387070126667,0.005491394981660326,-27968.82421875
6526,525,TD3,18,-26.00637562316259,119.12716963075592,0,0.860718049406074,170.6522215354454,23505.188206234376,266.95553523680456,-10000000.0,0.0,0.005267960614283519,0.000205730697692947,0.005062229916590574,-23350.107421875
6527,526,TD3,20,-41.410084924334065,189.70149163824325,0,0.8418755986413549,166.44411377204005,30941.62483196324,302.4722470619467,-10000000.0,0.0,0.007802717641741223,0.0002640079620382536,0.0075387096797029695,-30941.625
6528,527,TD3,20,-40.83554829205909,192.95204942568247,0,0.8623562593756122,263.79442892428517,24108.27940421298,280.05599851443884,-10000000.0,0.0,0.007031158114675392,0.00026958916166709603,0.006761568953008295,-23463.615234375
6529,528,TD3,21,-36.480124911115794,169.8865583555895,0,0.8426696436977719,234.13252823539923,35251.89784099343,338.8225318893469,-10000000.0,0.0,0.006998539139559347,0.0003047466837809124,0.006693792455778435,-35251.8984375
6530,529,TD3,12,-22.527690603857074,112.03316504610484,0,0.9044767378096193,171.72815767400672,16206.70076041225,195.46878436462023,-10000000.0,0.0,0.004145391201331162,0.0001562345225875565,0.003989156678743605,-16184.7724609375
6531,530,TD3,20,-37.510339309855624,173.21924711094127,0,0.8357857205021503,199.5083634326853,29565.195766984092,309.0783283943846,-10000000.0,0.0,0.007146413163804983,0.00027997334399035463,0.006866439819814628,-29565.19921875
6532,531,TD3,23,-43.91126946708447,213.01147566187203,0,0.833997387311688,199.16952573639136,43015.274916819464,350.2895497388865,-10000000.0,0.0,0.008772394830554926,0.00030009467908094403,0.008472300151473983,-42990.6953125
6533,532,TD3,22,-35.352175838810126,167.48880106881174,0,0.8552828309387367,165.69291837162658,29735.814554405297,298.24855451089707,-10000000.0,0.0,0.007067502874865612,0.00031460593805613947,0.006752896936809473,-29735.810546875
6534,533,TD3,17,-19.947777937537285,99.11939394670196,0,0.8371296440493782,243.44394901348696,35444.463354574465,301.10028630693813,-10000000.0,0.0,0.004626698844589713,0.0002160076081301361,0.004410691236459577,-35444.4609375
6535,534,TD3,25,-50.67823367477286,254.20467949542964,0,0.9053626732383173,479.32795064984913,63170.91860268731,437.23971875648823,-10000000.0,0.0,0.00917394355245985,0.0003343806657785249,0.008839562886681324,-62541.0703125
6536,535,TD3,17,-23.222169961250305,112.70992993194595,0,0.8454893756801592,132.70529800338912,22352.64927242631,266.01132413765316,-10000000.0,0.0,0.005036258451349227,0.00022477583213359193,0.004811482619215634,-22352.65234375
6537,536,TD3,17,-27.5883303279374,130.20930028370128,0,0.8738725271731979,230.7462599102108,18694.687654880156,255.74700399994478,-10000000.0,0.0,0.005483389702220755,0.0002519302895284662,0.005231459412692288,-18333.76953125
6538,537,TD3,21,-35.78608887841543,177.90178266584397,0,0.8207954515647973,160.14812739581677,35313.568181295144,327.4722419967458,-10000000.0,0.0,0.00727503931193752,0.00027405569513371924,0.0070009836168038,-35313.57421875
6539,538,TD3,16,-23.901671761346222,115.82819808569312,0,0.8852691854007125,154.26823144735047,19749.32042881953,230.96407922879735,-10000000.0,0.0,0.004819362292641082,0.00020872060051624228,0.0046106416921248405,-19449.734375
6540,539,TD3,19,-32.92681249588939,158.1552011173516,0,0.8317920282141101,205.67575826201363,37483.22504297424,306.20421989836524,-10000000.0,0.0,0.00669315667937466,0.00028508385689238696,0.006408072822482273,-37483.2265625
6541,540,TD3,20,-32.69701645336982,159.01964361000856,0,0.8489585342236033,301.4174124531578,36533.151763873466,355.58341620692505,-10000000.0,0.0,0.007067603627920251,0.000279411763255514,0.006788191864664736,-36533.15625
6542,541,TD3,16,-33.57532186724502,166.90884805746722,0,0.9043090183051591,391.81480474887803,30623.815738385667,308.01028802633897,-10000000.0,0.0,0.006039241642973517,0.00023030715199500495,0.005808934490978513,-28568.10546875
6543,542,TD3,18,-28.223679468293447,136.56542514685307,0,0.8635552784295454,182.5905905935367,19804.929700036148,251.0364280984478,-10000000.0,0.0,0.0054895652692374085,0.00024681670932122184,0.005242748559916187,-19309.498046875
6544,543,TD3,19,-25.323848007091343,127.10623750494977,0,0.8115513571992551,91.42356569355894,24993.98317479352,260.0592552150454,-10000000.0,0.0,0.00589927226399547,0.00026459302106579004,0.005634679242929682,-24993.982421875
6545,544,TD3,19,-35.572069226637765,169.93127253875204,0,0.8522606126038959,318.4606476364438,38244.008855379085,360.0523727479665,-10000000.0,0.0,0.006980516520630154,0.00028115923150593124,0.006699357289124222,-37607.34375
